券商買賣證券成交價量資訊
證券代碼,6488
序號,券商,價格,買進股數,賣出股數
"1123","616A 中信託中壢","1020","20","2130"
"1124","616A 中信託中壢","1025","0","1000"
"1125","616A 中信託中壢","1030","0","1000"
"1126","616A 中信託中壢","1035","0","365"
"1127","616K 中信託高雄","970","2000","1000"
"1128","616K 中信託高雄","988","0","1000"
"1129","616K 中信託高雄","993","1000","0"
"1130","616K 中信託高雄","994","50","0"
"1131","616K 中信託高雄","1000","5","5180"
"1132","616K 中信託高雄","1005","1000","6000"
"1133","616K 中信託高雄","1010","100","5110"
"1134","616K 中信託高雄","1015","1505","1550"
"1135","616K 中信託高雄","1020","2100","1110"
"1136","616K 中信託高雄","1025","4000","0"
"1137","616K 中信託高雄","1030","8000","0"
"1138","616K 中信託高雄","1035","6010","4342"
"1139","6210 新百王","970","0","1000"
"1140","6210 新百王","977","1000","0"
"1141","6210 新百王","993","0","45"
"1142","6210 新百王","995","0","1000"
"1143","6210 新百王","996","0","1000"
"1144","6210 新百王","1000","2000","0"
"1145","6210 新百王","1005","1000","3001"
"1146","6210 新百王","1010","2000","4000"
"1147","6210 新百王","1015","1000","4009"
"1148","6210 新百王","1020","3000","0"
"1149","6210 新百王","1035","1005","2020"
"1150","6380 光和","1015","1000","1000"
"1151","6380 光和","1035","0","65"
"1152","6381 光和溪湖","997","1000","0"
"1153","6381 光和溪湖","1000","1000","0"
"1154","6381 光和溪湖","1010","1000","0"
"1155","6381 光和溪湖","1025","0","1000"
"1156","6382 光和田中","999","5","0"
"1157","6382 光和田中","1005","0","1000"
"1158","6382 光和田中","1010","70","0"
"1159","6382 光和田中","1020","35","0"
"1160","6382 光和田中","1025","0","7"
"1161","6382 光和田中","1035","0","15"
"1162","6383 光和和美","980","0","1000"
"1163","6383 光和和美","989","0","1000"
"1164","6383 光和和美","999","0","200"
"1165","6383 光和和美","1000","1000","0"
"1166","6383 光和和美","1030","0","1000"
"1167","6385 光和花壇","1005","0","1050"
"1168","638A 光和嘉義","987","1000","0"
"1169","638A 光和嘉義","1000","1000","4"
"1170","638A 光和嘉義","1005","0","1000"
"1171","638A 光和嘉義","1035","0","20"
"1172","638D 光和高雄","1000","0","50"
"1173","638D 光和高雄","1005","0","40"
"1174","6450 永全","1010","0","266"
"1175","6450 永全","1015","0","4"
"1176","6450 永全","1035","0","1000"
"1177","6451 永全南崁","1005","0","1000"
"1178","6451 永全南崁","1015","5","50"
"1179","6451 永全南崁","1035","0","10"
"1180","6452 永全八德","999","0","5"
"1181","6452 永全八德","1000","0","1000"
"1182","6452 永全八德","1010","0","350"
"1183","6460 大昌","997","25","0"
"1184","6460 大昌","1000","3000","81"
"1185","6460 大昌","1005","2000","2000"
"1186","6460 大昌","1010","1002","4100"
"1187","6460 大昌","1015","1000","1000"
"1188","6460 大昌","1020","0","2043"
"1189","6460 大昌","1025","0","600"
"1190","6460 大昌","1030","0","50"
"1191","6460 大昌","1035","60","1400"
"1192","6461 大昌樹林","1000","100","0"
"1193","6461 大昌樹林","1005","5000","1010"
"1194","6461 大昌樹林","1010","3030","2000"
"1195","6461 大昌樹林","1015","1000","1050"
"1196","6461 大昌樹林","1020","0","10"
"1197","6461 大昌樹林","1025","1000","0"
"1198","6461 大昌樹林","1030","0","6000"
"1199","6461 大昌樹林","1035","0","300"
"1200","6462 大昌安康","992","1000","0"
"1201","6462 大昌安康","1030","0","1000"
"1202","6462 大昌安康","1035","0","40"
"1203","6463 大昌新竹","998","100","0"
"1204","6463 大昌新竹","1000","0","1000"
"1205","6463 大昌新竹","1010","0","1000"
"1206","6463 大昌新竹","1020","3000","0"
"1207","6463 大昌新竹","1025","0","1000"
"1208","6463 大昌新竹","1035","1000","914"
"1209","6464 大昌新店","990","0","1000"
"1210","6464 大昌新店","996","50","0"
"1211","6464 大昌新店","999","10","0"
"1212","6464 大昌新店","1000","0","1000"
"1213","6464 大昌新店","1005","1","0"
"1214","6464 大昌新店","1010","1000","20"
"1215","6464 大昌新店","1015","0","6010"
"1216","6464 大昌新店","1020","9","0"
"1217","6464 大昌新店","1035","0","1748"
"1218","6465 大昌桃園","1010","1000","0"
"1219","6465 大昌桃園","1015","1000","0"
"1220","6465 大昌桃園","1020","300","0"
"1221","6465 大昌桃園","1030","0","1000"
"1222","6465 大昌桃園","1035","0","100"
"1223","6480 福邦","1000","0","50"
"1224","6480 福邦","1005","1000","0"
"1225","6480 福邦","1010","0","30"
"1226","6480 福邦","1020","0","100"
"1227","6480 福邦","1035","0","30"
"1228","6489 福邦新竹","1000","3","0"
"1229","6489 福邦新竹","1010","3","0"
"1230","6489 福邦新竹","1015","0","1000"
"1231","6489 福邦新竹","1020","0","1000"
"1232","6620 口袋證券","970","0","1000"
"1233","6620 口袋證券","977","0","1000"
"1234","6620 口袋證券","981","1000","0"
"1235","6620 口袋證券","988","1000","0"
"1236","6620 口袋證券","992","4","0"
"1237","6620 口袋證券","993","1000","0"
"1238","6620 口袋證券","994","2000","52"
"1239","6620 口袋證券","995","1000","3"
"1240","6620 口袋證券","996","0","1000"
"1241","6620 口袋證券","997","100","40"
"1242","6620 口袋證券","999","2210","40"
"1243","6620 口袋證券","1000","7006","614"
"1244","6620 口袋證券","1005","5077","6068"
"1245","6620 口袋證券","1010","8177","5279"
"1246","6620 口袋證券","1015","9163","4297"
"1247","6620 口袋證券","1020","1101","4688"
"1248","6620 口袋證券","1025","10","2311"
"1249","6620 口袋證券","1030","0","2000"
"1250","6620 口袋證券","1035","1050","13050"
"1251","6910 德信","1005","2000","0"
"1252","6910 德信","1015","0","2000"
"1253","6910 德信","1020","1000","3"
"1254","6910 德信","1035","200","0"
"1255","6912 德信中正","999","1000","0"
"1256","6912 德信中正","1000","55","0"
"1257","6912 德信中正","1005","10","1000"
"1258","6912 德信中正","1010","0","13"
"1259","6912 德信中正","1015","2000","2000"
"1260","6912 德信中正","1035","0","1025"
"1261","6915 德信和平","970","0","2000"
"1262","6915 德信和平","1000","0","2000"
"1263","6950 福勝","991","1000","0"
"1264","6950 福勝","999","0","1000"
"1265","6950 福勝","1000","1000","0"
"1266","6950 福勝","1010","0","1000"
"1267","6950 福勝","1025","0","1000"
"1268","6950 福勝","1035","0","2024"
"1269","7000 兆豐","990","1000","0"
"1270","7000 兆豐","994","2000","0"
"1271","7000 兆豐","997","0","100"
"1272","7000 兆豐","999","0","200"
"1273","7000 兆豐","1000","0","500"
"1274","7000 兆豐","1005","1000","0"
"1275","7000 兆豐","1010","100","2010"
"1276","7000 兆豐","1015","0","1"
"1277","7000 兆豐","1025","5000","0"
"1278","7000 兆豐","1030","1000","1000"
"1279","7000 兆豐","1035","0","50"
"1280","7001 兆豐嘉義","994","0","250"
"1281","7001 兆豐嘉義","1000","3153","0"
"1282","7001 兆豐嘉義","1005","2100","1000"
"1283","7001 兆豐嘉義","1010","1000","3000"
"1284","7001 兆豐嘉義","1015","2003","1036"
"1285","7001 兆豐嘉義","1020","10","3010"
"1286","7001 兆豐嘉義","1025","1000","100"
"1287","7001 兆豐嘉義","1035","0","10"
"1288","7003 兆豐台中","970","0","1000"
"1289","7003 兆豐台中","987","1000","1000"
"1290","7003 兆豐台中","988","0","1000"
"1291","7003 兆豐台中","989","0","1000"
"1292","7003 兆豐台中","990","0","1000"
"1293","7003 兆豐台中","992","2000","0"
"1294","7003 兆豐台中","993","1000","1000"
"1295","7003 兆豐台中","994","0","1100"
"1296","7003 兆豐台中","995","1000","0"
"1297","7003 兆豐台中","996","1000","0"
"1298","7003 兆豐台中","1000","1000","0"
"1299","7003 兆豐台中","1005","0","2000"
"1300","7003 兆豐台中","1010","1000","5400"
"1301","7003 兆豐台中","1015","0","3000"
"1302","7003 兆豐台中","1020","0","20"
"1303","7003 兆豐台中","1035","0","1200"
"1304","7005 兆豐台中港","997","0","21"
"1305","7005 兆豐台中港","1000","1000","12"
"1306","7005 兆豐台中港","1005","1000","10"
"1307","7005 兆豐台中港","1035","0","2154"
"1308","7006 兆豐台南","993","0","12"
"1309","7006 兆豐台南","994","0","25"
"1310","7006 兆豐台南","995","0","3"
"1311","7006 兆豐台南","997","0","100"
"1312","7006 兆豐台南","999","0","1000"
"1313","7006 兆豐台南","1000","1000","1000"
"1314","7006 兆豐台南","1005","1050","1150"
"1315","7006 兆豐台南","1010","0","3050"
"1316","7006 兆豐台南","1015","50","111"
"1317","7006 兆豐台南","1020","0","2014"
"1318","7006 兆豐台南","1025","0","50"
"1319","7006 兆豐台南","1035","0","10"
"1320","7007 兆豐竹北","995","1000","0"
"1321","7007 兆豐竹北","997","10","0"
"1322","7007 兆豐竹北","999","0","125"
"1323","7007 兆豐竹北","1000","1012","40"
"1324","7007 兆豐竹北","1005","2023","0"
"1325","7007 兆豐竹北","1010","0","1150"
"1326","7007 兆豐竹北","1015","1006","3000"
"1327","7007 兆豐竹北","1020","1000","2000"
"1328","7007 兆豐竹北","1030","0","1000"
"1329","7007 兆豐竹北","1035","1000","15"
"1330","7008 兆豐三重","1000","1000","100"
"1331","7008 兆豐三重","1005","2000","0"
"1332","7008 兆豐三重","1010","2000","0"
"1333","7008 兆豐三重","1015","0","1005"
"1334","7008 兆豐三重","1020","0","1000"
"1335","7008 兆豐三重","1025","0","1000"
"1336","7008 兆豐三重","1030","0","1000"
"1337","7008 兆豐三重","1035","0","1000"
"1338","700B 兆豐板橋","996","1000","0"
"1339","700B 兆豐板橋","997","10","0"
"1340","700B 兆豐板橋","1000","0","3000"
"1341","700B 兆豐板橋","1005","0","1000"
"1342","700B 兆豐板橋","1010","1000","0"
"1343","700B 兆豐板橋","1015","1000","0"
"1344","700B 兆豐板橋","1020","0","1100"
"1345","700B 兆豐板橋","1025","0","3000"
"1346","700B 兆豐板橋","1030","0","1000"
"1347","700C 兆豐來福","989","1000","0"
"1348","700C 兆豐來福","994","0","1000"
"1349","700C 兆豐來福","997","1000","0"
"1350","700C 兆豐來福","999","1150","0"
"1351","700C 兆豐來福","1000","1000","229"
"1352","700C 兆豐來福","1005","69","260"
"1353","700C 兆豐來福","1010","1","1001"
"1354","700C 兆豐來福","1015","202","2100"
"1355","700C 兆豐來福","1020","1000","1416"
"1356","700C 兆豐來福","1025","1000","500"
"1357","700C 兆豐來福","1035","0","3010"
"1358","700D 兆豐西螺","992","2000","0"
"1359","700D 兆豐西螺","996","0","80"
"1360","700D 兆豐西螺","997","0","2000"
"1361","700D 兆豐西螺","1010","10","0"
"1362","700D 兆豐西螺","1015","0","1010"
"1363","700D 兆豐西螺","1020","1000","10"
"1364","700D 兆豐西螺","1025","1000","18"
"1365","700F 兆豐虎尾","1015","0","2000"
"1366","700F 兆豐虎尾","1020","2000","0"
"1367","700F 兆豐虎尾","1025","2000","0"
"1368","700F 兆豐虎尾","1035","0","4"
"1369","700G 兆豐麻豆","970","1000","0"
"1370","700G 兆豐麻豆","990","0","1000"
"1371","700G 兆豐麻豆","995","0","3"
"1372","700G 兆豐麻豆","997","0","3"
"1373","700G 兆豐麻豆","999","0","3"
"1374","700G 兆豐麻豆","1000","0","11"
"1375","700G 兆豐麻豆","1015","14","3"
"1376","700G 兆豐麻豆","1020","4","3"
"1377","700G 兆豐麻豆","1030","0","5"
"1378","700G 兆豐麻豆","1035","0","20"
"1379","700H 兆豐東門","1000","0","100"
"1380","700H 兆豐東門","1035","0","100"
"1381","700I 兆豐北高雄","970","0","1000"
"1382","700I 兆豐北高雄","982","0","1000"
"1383","700I 兆豐北高雄","995","0","1000"
"1384","700I 兆豐北高雄","1000","1000","0"
"1385","700I 兆豐北高雄","1005","1020","4000"
"1386","700I 兆豐北高雄","1015","0","2010"
"1387","700I 兆豐北高雄","1020","0","200"
"1388","700I 兆豐北高雄","1025","1000","0"
"1389","700I 兆豐北高雄","1035","0","3500"
"1390","700J 兆豐公益","997","1000","0"
"1391","700J 兆豐公益","1000","0","80"
"1392","700J 兆豐公益","1010","0","1000"
"1393","700J 兆豐公益","1015","1030","2000"
"1394","700J 兆豐公益","1020","1000","1000"
"1395","700J 兆豐公益","1025","1000","10"
"1396","700J 兆豐公益","1035","0","263"
"1397","700K 兆豐新營","995","0","100"
"1398","700K 兆豐新營","999","0","1"
"1399","700K 兆豐新營","1005","1000","1001"
"1400","700K 兆豐新營","1020","0","40"
"1401","700K 兆豐新營","1025","0","2035"
"1402","700K 兆豐新營","1035","0","2001"
"1403","700L 兆豐天母","995","1000","0"
"1404","700L 兆豐天母","999","1000","0"
"1405","700L 兆豐天母","1000","1000","1000"
"1406","700L 兆豐天母","1005","2000","70"
"1407","700L 兆豐天母","1010","0","3000"
"1408","700L 兆豐天母","1015","14000","0"
"1409","700L 兆豐天母","1020","0","2000"
"1410","700L 兆豐天母","1030","1000","0"
"1411","700L 兆豐天母","1035","2000","15180"
"1412","700M 兆豐桃園","996","1000","0"
"1413","700M 兆豐桃園","999","0","10"
"1414","700M 兆豐桃園","1005","0","2000"
"1415","700M 兆豐桃園","1010","0","1000"
"1416","700M 兆豐桃園","1015","0","150"
"1417","700M 兆豐桃園","1035","0","50"
"1418","700N 兆豐埔墘","1005","1000","0"
"1419","700N 兆豐埔墘","1015","30","0"
"1420","700N 兆豐埔墘","1020","0","1000"
"1421","700P 兆豐南京","991","1000","0"
"1422","700P 兆豐南京","999","1000","0"
"1423","700P 兆豐南京","1010","1","37"
"1424","700P 兆豐南京","1015","2036","1000"
"1425","700P 兆豐南京","1020","5000","1000"
"1426","700P 兆豐南京","1025","0","3000"
"1427","700P 兆豐南京","1035","0","1000"
"1428","700R 兆豐小港","984","1000","0"
"1429","700R 兆豐小港","993","5","0"
"1430","700R 兆豐小港","1000","5","0"
"1431","700R 兆豐小港","1005","0","30"
"1432","700R 兆豐小港","1010","0","1010"
"1433","700R 兆豐小港","1015","0","100"
"1434","700R 兆豐小港","1020","1090","0"
"1435","700R 兆豐小港","1035","0","2020"
"1436","700S 兆豐大同","985","1000","0"
"1437","700S 兆豐大同","1000","1000","1000"
"1438","700S 兆豐大同","1005","2000","0"
"1439","700S 兆豐大同","1035","0","3100"
"1440","700U 兆豐桃鶯","995","0","10"
"1441","700U 兆豐桃鶯","997","0","3000"
"1442","700U 兆豐桃鶯","999","0","10"
"1443","700U 兆豐桃鶯","1000","0","20"
"1444","700U 兆豐桃鶯","1005","0","100"
"1445","700U 兆豐桃鶯","1010","10","10"
"1446","700U 兆豐桃鶯","1015","0","25"
"1447","700U 兆豐桃鶯","1020","1","0"
"1448","700U 兆豐桃鶯","1025","25","0"
"1449","700U 兆豐桃鶯","1030","0","1000"
"1450","700U 兆豐桃鶯","1035","0","2041"
"1451","700V 兆豐新竹","996","0","10"
"1452","700V 兆豐新竹","997","1010","0"
"1453","700V 兆豐新竹","999","0","2000"
"1454","700V 兆豐新竹","1000","0","1011"
"1455","700V 兆豐新竹","1005","0","5"
"1456","700V 兆豐新竹","1010","2","3"
"1457","700V 兆豐新竹","1015","2010","10"
"1458","700V 兆豐新竹","1020","1000","1010"
"1459","700V 兆豐新竹","1035","0","2090"
"1460","700W 兆豐城中","994","3","0"
"1461","700W 兆豐城中","997","1000","0"
"1462","700W 兆豐城中","1000","2000","0"
"1463","700W 兆豐城中","1005","1100","2000"
"1464","700W 兆豐城中","1010","50","0"
"1465","700W 兆豐城中","1015","1055","2010"
"1466","700W 兆豐城中","1020","50","0"
"1467","700W 兆豐城中","1025","25","0"
"1468","700W 兆豐城中","1035","0","3100"
"1469","700X 兆豐永和","1005","0","100"
"1470","700Z 兆豐高雄","999","0","20"
"1471","700Z 兆豐高雄","1005","0","1015"
"1472","700Z 兆豐高雄","1010","1020","52"
"1473","700Z 兆豐高雄","1015","0","2002"
"1474","700Z 兆豐高雄","1020","30","20"
"1475","700Z 兆豐高雄","1035","0","1000"
"1476","700a 兆豐忠孝","982","1000","0"
"1477","700a 兆豐忠孝","995","0","3"
"1478","700a 兆豐忠孝","997","1","0"
"1479","700a 兆豐忠孝","999","3","5"
"1480","700a 兆豐忠孝","1005","102","1310"
"1481","700a 兆豐忠孝","1010","2","1000"
"1482","700a 兆豐忠孝","1015","0","1010"
"1483","700a 兆豐忠孝","1020","0","5"
"1484","700a 兆豐忠孝","1030","0","5"
"1485","700a 兆豐忠孝","1035","0","1055"
"1486","700b 兆豐中壢","970","0","1000"
"1487","700b 兆豐中壢","1005","0","1000"
"1488","700b 兆豐中壢","1015","1000","1100"
"1489","700b 兆豐中壢","1030","1000","1000"
"1490","700c 兆豐民生","995","0","25"
"1491","700c 兆豐民生","999","0","100"
"1492","700c 兆豐民生","1015","0","30"
"1493","700c 兆豐民生","1020","1000","3"
"1494","700c 兆豐民生","1025","0","1000"
"1495","700d 兆豐彰化","1000","0","20"
"1496","700d 兆豐彰化","1010","20","40"
"1497","700d 兆豐彰化","1020","0","4"
"1498","700d 兆豐彰化","1035","3","15"
"1499","700f 兆豐鹿港","995","45","0"
"1500","700f 兆豐鹿港","996","2000","40"
"1501","700f 兆豐鹿港","997","0","22"
"1502","700f 兆豐鹿港","999","0","150"
"1503","700f 兆豐鹿港","1005","0","31"
"1504","700f 兆豐鹿港","1010","0","10"
"1505","700f 兆豐鹿港","1015","0","2125"
"1506","700f 兆豐鹿港","1035","0","1135"
"1507","700g 兆豐南門","997","0","230"
"1508","700g 兆豐南門","999","200","0"
"1509","700g 兆豐南門","1000","0","2000"
"1510","700g 兆豐南門","1005","0","1000"
"1511","700g 兆豐南門","1015","200","0"
"1512","700h 兆豐三民","1005","0","5"
"1513","700h 兆豐三民","1010","4108","0"
"1514","700h 兆豐三民","1015","2","200"
"1515","700h 兆豐三民","1020","0","2000"
"1516","700h 兆豐三民","1025","0","1"
"1517","700h 兆豐三民","1035","0","10"
"1518","700i 兆豐松德","997","0","1000"
"1519","700i 兆豐松德","1000","5","0"
"1520","700i 兆豐松德","1025","0","1000"
"1521","700j 兆豐大安","988","0","1000"
"1522","700j 兆豐大安","992","1","0"
"1523","700j 兆豐大安","994","1000","0"
"1524","700j 兆豐大安","998","0","100"
"1525","700j 兆豐大安","1005","0","1000"
"1526","700j 兆豐大安","1010","1000","2000"
"1527","700j 兆豐大安","1015","1000","100"
"1528","700j 兆豐大安","1020","0","100"
"1529","700j 兆豐大安","1025","0","1100"
"1530","700j 兆豐大安","1035","0","1000"
"1531","700k 兆豐員林","979","0","1000"
"1532","700k 兆豐員林","992","0","1000"
"1533","700k 兆豐員林","995","1000","10"
"1534","700k 兆豐員林","996","0","4"
"1535","700k 兆豐員林","1000","1050","0"
"1536","700k 兆豐員林","1005","1000","1000"
"1537","700k 兆豐員林","1010","0","1005"
"1538","700k 兆豐員林","1020","2000","1019"
"1539","700k 兆豐員林","1025","0","1000"
"1540","700k 兆豐員林","1035","0","43"
"1541","700p 兆豐復興","994","0","200"
"1542","700p 兆豐復興","996","0","100"
"1543","700p 兆豐復興","1000","1000","2000"
"1544","700p 兆豐復興","1005","2030","3050"
"1545","700p 兆豐復興","1015","0","1000"
"1546","700p 兆豐復興","1020","0","2000"
"1547","700r 兆豐寶成","995","1000","0"
"1548","700r 兆豐寶成","997","0","151"
"1549","700r 兆豐寶成","1000","0","350"
"1550","700r 兆豐寶成","1005","25","2000"
"1551","700r 兆豐寶成","1010","1000","35"
"1552","700r 兆豐寶成","1015","0","130"
"1553","700r 兆豐寶成","1020","0","1100"
"1554","700r 兆豐寶成","1035","0","1085"
"1555","700s 兆豐岡山","999","1000","0"
"1556","700s 兆豐岡山","1000","10","1000"
"1557","700s 兆豐岡山","1005","0","1100"
"1558","700s 兆豐岡山","1015","1000","100"
"1559","700s 兆豐岡山","1025","0","1000"
"1560","700s 兆豐岡山","1035","0","1200"
"1561","700w 兆豐新莊","986","1000","0"
"1562","700w 兆豐新莊","994","1000","10"
"1563","700w 兆豐新莊","1010","0","1000"
"1564","700w 兆豐新莊","1015","50","0"
"1565","700w 兆豐新莊","1035","0","1000"
"1566","7030 致和","1000","0","50"
"1567","7030 致和","1020","0","13"
"1568","7030 致和","1035","0","1000"
"1569","7031 致和台北","1030","0","1000"
"1570","7032 致和佳里","986","0","1000"
"1571","7032 致和佳里","996","0","1000"
"1572","7032 致和佳里","1015","1000","75"
"1573","7032 致和佳里","1020","0","1000"
"1574","7032 致和佳里","1025","0","1000"
"1575","7032 致和佳里","1035","0","200"
"1576","7033 致和府前","990","1000","0"
"1577","7033 致和府前","1015","100","0"
"1578","7034 致和金華","1020","0","1000"
"1579","7035 致和東門","985","1000","0"
"1580","7035 致和東門","1005","1000","0"
"1581","7035 致和東門","1010","0","1023"
"1582","7035 致和東門","1015","0","5"
"1583","7035 致和東門","1035","0","1000"
"1584","7036 致和高雄","1000","0","1000"
"1585","7036 致和高雄","1020","1000","0"
"1586","7038 致和南京","999","0","1000"
"1587","7038 致和南京","1000","0","15"
"1588","7038 致和南京","1015","0","15"
"1589","7038 致和南京","1020","0","15"
"1590","703B 致和崇德","1005","0","1000"
"1591","703B 致和崇德","1015","0","1000"
"1592","703B 致和崇德","1025","0","1000"
"1593","703B 致和崇德","1035","0","100"
"1594","7080 石橋","1035","0","50"
"1595","7750 北城","981","1000","0"
"1596","7750 北城","999","0","15"
"1597","7750 北城","1000","0","10"
"1598","7750 北城","1015","0","1000"
"1599","7750 北城","1025","20","1000"
"1600","7750 北城","1035","0","20"
"1601","7790 國票","994","1125","0"
"1602","7790 國票","996","474","200"
"1603","7790 國票","997","1388","0"
"1604","7790 國票","999","1000","376"
"1605","7790 國票","1005","6383","0"
"1606","7790 國票","1010","3358","0"
"1607","7790 國票","1015","5519","50"
"1608","7790 國票","1020","9940","0"
"1609","7790 國票","1025","6953","0"
"1610","7790 國票","1035","0","537"
"1611","7791 國票台東","985","1000","0"
"1612","7791 國票台東","1015","0","1060"
"1613","7791 國票台東","1020","0","40"
"1614","7791 國票台東","1035","0","50"
"1615","7792 國票北投","982","0","1000"
"1616","7792 國票北投","999","0","50"
"1617","7792 國票北投","1000","0","5"
"1618","7792 國票北投","1005","1000","1000"
"1619","7792 國票北投","1015","2","3005"
"1620","7792 國票北投","1020","1000","1000"
"1621","7792 國票北投","1035","0","50"
"1622","7795 國票南港","994","0","1"
"1623","7795 國票南港","997","0","1"
"1624","7795 國票南港","1005","1","0"
"1625","7795 國票南港","1010","1000","0"
"1626","7795 國票南港","1020","25","1000"
"1627","7795 國票南港","1025","1000","1"
"1628","7795 國票南港","1035","0","1120"
"1629","7797 國票中正","1000","10","0"
"1630","7797 國票中正","1005","2000","1050"
"1631","7797 國票中正","1010","0","10"
"1632","7797 國票中正","1015","1010","0"
"1633","7797 國票中正","1020","0","60"
"1634","7797 國票中正","1025","1000","0"
"1635","7798 國票內壢","1010","0","6"
"1636","7798 國票內壢","1015","0","4"
"1637","7798 國票內壢","1020","0","1100"
"1638","7798 國票內壢","1035","0","3"
"1639","779D 國票台南","995","0","20"
"1640","779D 國票台南","998","0","40"
"1641","779D 國票台南","999","0","105"
"1642","779D 國票台南","1000","0","180"
"1643","779D 國票台南","1005","1","1230"
"1644","779D 國票台南","1010","1000","2015"
"1645","779D 國票台南","1015","1000","65"
"1646","779D 國票台南","1020","1000","5"
"1647","779D 國票台南","1025","0","100"
"1648","779E 國票南崁","991","0","1000"
"1649","779E 國票南崁","997","1000","0"
"1650","779E 國票南崁","1000","1000","0"
"1651","779E 國票南崁","1005","0","2000"
"1652","779E 國票南崁","1010","0","100"
"1653","779E 國票南崁","1020","0","70"
"1654","779E 國票南崁","1035","0","1000"
"1655","779G 國票新莊","995","0","50"
"1656","779G 國票新莊","1000","0","1000"
"1657","779G 國票新莊","1020","30000","4"
"1658","779G 國票新莊","1025","12000","0"
"1659","779G 國票新莊","1035","0","16"
"1660","779H 國票嘉義","1010","0","25"
"1661","779H 國票嘉義","1015","1000","0"
"1662","779H 國票嘉義","1025","0","1000"
"1663","779H 國票嘉義","1035","0","10"
"1664","779J 國票北高雄","999","30","0"
"1665","779J 國票北高雄","1000","1000","0"
"1666","779J 國票北高雄","1005","25","2000"
"1667","779J 國票北高雄","1010","0","1000"
"1668","779J 國票北高雄","1015","35","30"
"1669","779J 國票北高雄","1025","0","1000"
"1670","779J 國票北高雄","1035","0","50"
"1671","779P 國票九鼎","987","0","1000"
"1672","779P 國票九鼎","998","1050","0"
"1673","779P 國票九鼎","1000","3000","1"
"1674","779P 國票九鼎","1005","0","2000"
"1675","779P 國票九鼎","1010","10000","3000"
"1676","779P 國票九鼎","1025","1000","0"
"1677","779P 國票九鼎","1030","0","1000"
"1678","779P 國票九鼎","1035","0","2000"
"1679","779V 國票天祥","997","60","0"
"1680","779V 國票天祥","999","0","30"
"1681","779V 國票天祥","1000","1","0"
"1682","779V 國票天祥","1010","1002","400"
"1683","779V 國票天祥","1015","0","1000"
"1684","779V 國票天祥","1020","0","100"
"1685","779V 國票天祥","1025","0","15"
"1686","779V 國票天祥","1030","0","1000"
"1687","779V 國票天祥","1035","0","200"
"1688","779W 國票彰化","1000","0","5"
"1689","779W 國票彰化","1005","10","0"
"1690","779W 國票彰化","1015","0","5"
"1691","779W 國票彰化","1020","0","40"
"1692","779X 國票中和","980","0","1000"
"1693","779X 國票中和","999","1000","0"
"1694","779X 國票中和","1000","0","500"
"1695","779X 國票中和","1005","0","1010"
"1696","779X 國票中和","1010","5","0"
"1697","779X 國票中和","1015","1000","20"
"1698","779Z 國票安和","987","0","1000"
"1699","779Z 國票安和","996","0","5000"
"1700","779Z 國票安和","998","0","2000"
"1701","779Z 國票安和","999","0","10"
"1702","779Z 國票安和","1000","0","3000"
"1703","779Z 國票安和","1005","20003","6000"
"1704","779Z 國票安和","1010","13000","205"
"1705","779Z 國票安和","1015","15000","50"
"1706","779Z 國票安和","1020","18000","0"
"1707","779Z 國票安和","1035","20000","29106"
"1708","779c 國票敦北","1005","0","50"
"1709","779c 國票敦北","1010","0","16000"
"1710","779c 國票敦北","1015","17","24000"
"1711","779c 國票敦北","1020","202","0"
"1712","779c 國票敦北","1025","2148","0"
"1713","779c 國票敦北","1030","11","0"
"1714","779c 國票敦北","1035","44961","0"
"1715","779e 國票南科","970","0","1000"
"1716","779e 國票南科","991","1000","0"
"1717","779e 國票南科","1000","0","1000"
"1718","779e 國票南科","1005","0","1000"
"1719","779e 國票南科","1010","2000","30"
"1720","779e 國票南科","1015","0","1000"
"1721","779e 國票南科","1025","10","0"
"1722","779e 國票南科","1035","2000","0"
"1723","779j 國票和平","1000","0","1000"
"1724","779m 國票中港","998","1000","0"
"1725","779m 國票中港","1010","0","15"
"1726","779m 國票中港","1015","0","1000"
"1727","779m 國票中港","1020","1000","0"
"1728","779m 國票中港","1025","1000","0"
"1729","779m 國票中港","1030","0","1000"
"1730","779n 國票南京","990","1000","0"
"1731","779n 國票南京","999","0","10"
"1732","779n 國票南京","1010","0","1000"
"1733","779n 國票南京","1015","0","3"
"1734","779n 國票南京","1030","1000","1000"
"1735","779r 國票桃園","1015","0","1000"
"1736","779u 國票長城","1020","0","10"
"1737","779u 國票長城","1035","0","30"
"1738","779v 國票台中","999","10","1000"
"1739","779v 國票台中","1005","0","7"
"1740","779v 國票台中","1010","2002","0"
"1741","779v 國票台中","1015","1","2000"
"1742","779v 國票台中","1020","0","2000"
"1743","779v 國票台中","1035","0","1000"
"1744","779z 國票博愛","994","1000","0"
"1745","779z 國票博愛","996","1000","0"
"1746","779z 國票博愛","1015","0","1029"
"1747","779z 國票博愛","1020","0","26"
"1748","779z 國票博愛","1035","0","2000"
"1749","8380 安泰","978","0","1000"
"1750","8380 安泰","1005","1000","103"
"1751","8380 安泰","1010","0","62"
"1752","8380 安泰","1015","0","100"
"1753","8380 安泰","1020","0","1190"
"1754","8380 安泰","1025","0","1000"
"1755","8381 安泰大發","1020","0","2005"
"1756","8381 安泰大發","1035","0","3000"
"1757","8440 摩根大通","970","11000","3000"
